,Iteration,Time,Fitness,runner_name,current_restart,Restarts
3180,102,0.22978141400000007,13.0,RHC,6,127
3181,103,0.22978141400000007,13.0,RHC,6,127
3182,104,0.22978141400000007,13.0,RHC,6,127
3183,105,0.22978141400000007,13.0,RHC,6,127
3184,106,0.22978141400000007,13.0,RHC,6,127
3185,107,0.22978141400000007,13.0,RHC,6,127
3186,108,0.22978141400000007,13.0,RHC,6,127
3187,109,0.22978141400000007,13.0,RHC,6,127
3188,110,0.22978141400000007,13.0,RHC,6,127
3189,111,0.22978141400000007,13.0,RHC,6,127
3190,112,0.22978141400000007,13.0,RHC,6,127
3191,113,0.22978141400000007,13.0,RHC,6,127
3192,114,0.22978141400000007,13.0,RHC,6,127
3193,115,0.22978141400000007,13.0,RHC,6,127
3194,116,0.22978141400000007,13.0,RHC,6,127
3195,117,0.22978141400000007,13.0,RHC,6,127
3196,118,0.22978141400000007,13.0,RHC,6,127
3197,119,0.22978141400000007,13.0,RHC,6,127
3198,120,0.22978141400000007,13.0,RHC,6,127
3199,121,0.22978141400000007,13.0,RHC,6,127
3200,122,0.22978141400000007,13.0,RHC,6,127
3201,123,0.22978141400000007,13.0,RHC,6,127
3202,124,0.22978141400000007,13.0,RHC,6,127
3203,125,0.22978141400000007,13.0,RHC,6,127
3204,126,0.22978141400000007,13.0,RHC,6,127
3205,127,0.22978141400000007,13.0,RHC,6,127
3206,128,0.22978141400000007,13.0,RHC,6,127
3207,129,0.22978141400000007,13.0,RHC,6,127
3208,130,0.22978141400000007,13.0,RHC,6,127
3209,131,0.22978141400000007,13.0,RHC,6,127
3210,132,0.22978141400000007,13.0,RHC,6,127
3211,133,0.22978141400000007,13.0,RHC,6,127
3212,134,0.22978141400000007,13.0,RHC,6,127
3213,135,0.22978141400000007,13.0,RHC,6,127
3214,136,0.22978141400000007,13.0,RHC,6,127
3215,137,0.22978141400000007,13.0,RHC,6,127
3216,138,0.22978141400000007,13.0,RHC,6,127
3217,139,0.22978141400000007,13.0,RHC,6,127
3218,140,0.22978141400000007,13.0,RHC,6,127
3219,141,0.22978141400000007,13.0,RHC,6,127
3220,142,0.22978141400000007,13.0,RHC,6,127
3221,143,0.22978141400000007,13.0,RHC,6,127
3222,144,0.22978141400000007,13.0,RHC,6,127
3223,145,0.22978141400000007,13.0,RHC,6,127
3224,146,0.22978141400000007,13.0,RHC,6,127
3225,147,0.22978141400000007,13.0,RHC,6,127
3226,148,0.22978141400000007,13.0,RHC,6,127
3227,149,0.22978141400000007,13.0,RHC,6,127
3228,150,0.22978141400000007,13.0,RHC,6,127
3229,151,0.22978141400000007,13.0,RHC,6,127
3230,152,0.22978141400000007,13.0,RHC,6,127
3231,153,0.22978141400000007,13.0,RHC,6,127
3232,154,0.22978141400000007,13.0,RHC,6,127
3233,155,0.22978141400000007,13.0,RHC,6,127
3234,156,0.22978141400000007,13.0,RHC,6,127
3235,157,0.22978141400000007,13.0,RHC,6,127
3236,158,0.22978141400000007,13.0,RHC,6,127
3237,159,0.22978141400000007,13.0,RHC,6,127
3238,160,0.22978141400000007,13.0,RHC,6,127
3239,161,0.22978141400000007,13.0,RHC,6,127
3240,162,0.22978141400000007,13.0,RHC,6,127
3241,163,0.22978141400000007,13.0,RHC,6,127
3242,164,0.22978141400000007,13.0,RHC,6,127
3243,165,0.22978141400000007,13.0,RHC,6,127
3244,166,0.22978141400000007,13.0,RHC,6,127
3245,167,0.22978141400000007,13.0,RHC,6,127
3246,168,0.22978141400000007,13.0,RHC,6,127
3247,169,0.22978141400000007,13.0,RHC,6,127
3248,170,0.22978141400000007,13.0,RHC,6,127
3249,171,0.22978141400000007,13.0,RHC,6,127
3250,172,0.22978141400000007,13.0,RHC,6,127
3251,173,0.22978141400000007,13.0,RHC,6,127
3252,174,0.22978141400000007,13.0,RHC,6,127
3253,175,0.22978141400000007,13.0,RHC,6,127
3254,176,0.22978141400000007,13.0,RHC,6,127
3255,177,0.22978141400000007,13.0,RHC,6,127
3256,178,0.22978141400000007,13.0,RHC,6,127
3257,179,0.22978141400000007,13.0,RHC,6,127
3258,180,0.22978141400000007,13.0,RHC,6,127
3259,181,0.22978141400000007,13.0,RHC,6,127
3260,182,0.22978141400000007,13.0,RHC,6,127
3261,183,0.22978141400000007,13.0,RHC,6,127
3262,184,0.22978141400000007,13.0,RHC,6,127
3263,185,0.22978141400000007,13.0,RHC,6,127
3264,186,0.22978141400000007,13.0,RHC,6,127
3265,187,0.22978141400000007,13.0,RHC,6,127
3266,188,0.22978141400000007,13.0,RHC,6,127
3267,189,0.22978141400000007,13.0,RHC,6,127
3268,190,0.22978141400000007,13.0,RHC,6,127
3269,191,0.22978141400000007,13.0,RHC,6,127
3270,192,0.22978141400000007,13.0,RHC,6,127
3271,193,0.22978141400000007,13.0,RHC,6,127
3272,194,0.22978141400000007,13.0,RHC,6,127
3273,195,0.22978141400000007,13.0,RHC,6,127
3274,196,0.22978141400000007,13.0,RHC,6,127
3275,197,0.22978141400000007,13.0,RHC,6,127
3276,198,0.22978141400000007,13.0,RHC,6,127
3277,199,0.22978141400000007,13.0,RHC,6,127
3278,200,0.22978141400000007,13.0,RHC,6,127
3279,201,0.22978141400000007,13.0,RHC,6,127
3280,202,0.22978141400000007,13.0,RHC,6,127
3281,203,0.22978141400000007,13.0,RHC,6,127
3282,204,0.22978141400000007,13.0,RHC,6,127
3283,205,0.22978141400000007,13.0,RHC,6,127
3284,206,0.22978141400000007,13.0,RHC,6,127
3285,207,0.22978141400000007,13.0,RHC,6,127
3286,208,0.22978141400000007,13.0,RHC,6,127
3287,209,0.22978141400000007,13.0,RHC,6,127
3288,210,0.22978141400000007,13.0,RHC,6,127
3289,211,0.22978141400000007,13.0,RHC,6,127
3290,212,0.22978141400000007,13.0,RHC,6,127
3291,213,0.22978141400000007,13.0,RHC,6,127
3292,214,0.22978141400000007,13.0,RHC,6,127
3293,215,0.22978141400000007,13.0,RHC,6,127
3294,216,0.22978141400000007,13.0,RHC,6,127
3295,217,0.22978141400000007,13.0,RHC,6,127
3296,218,0.22978141400000007,13.0,RHC,6,127
3297,219,0.22978141400000007,13.0,RHC,6,127
3298,220,0.22978141400000007,13.0,RHC,6,127
3299,221,0.22978141400000007,13.0,RHC,6,127
3300,222,0.22978141400000007,13.0,RHC,6,127
3301,223,0.22978141400000007,13.0,RHC,6,127
3302,224,0.22978141400000007,13.0,RHC,6,127
3303,225,0.22978141400000007,13.0,RHC,6,127
3304,226,0.22978141400000007,13.0,RHC,6,127
3305,227,0.22978141400000007,13.0,RHC,6,127
3306,228,0.22978141400000007,13.0,RHC,6,127
3307,229,0.22978141400000007,13.0,RHC,6,127
3308,230,0.22978141400000007,13.0,RHC,6,127
3309,231,0.22978141400000007,13.0,RHC,6,127
3310,232,0.22978141400000007,13.0,RHC,6,127
3311,233,0.22978141400000007,13.0,RHC,6,127
3312,234,0.22978141400000007,13.0,RHC,6,127
3313,235,0.22978141400000007,13.0,RHC,6,127
3314,236,0.22978141400000007,13.0,RHC,6,127
3315,237,0.22978141400000007,13.0,RHC,6,127
3316,238,0.22978141400000007,13.0,RHC,6,127
3317,239,0.22978141400000007,13.0,RHC,6,127
3318,240,0.22978141400000007,13.0,RHC,6,127
3319,241,0.22978141400000007,13.0,RHC,6,127
3320,242,0.22978141400000007,13.0,RHC,6,127
3321,243,0.22978141400000007,13.0,RHC,6,127
3322,244,0.22978141400000007,13.0,RHC,6,127
3323,245,0.22978141400000007,13.0,RHC,6,127
3324,246,0.22978141400000007,13.0,RHC,6,127
3325,247,0.22978141400000007,13.0,RHC,6,127
3326,248,0.22978141400000007,13.0,RHC,6,127
3327,249,0.22978141400000007,13.0,RHC,6,127
3328,250,0.22978141400000007,13.0,RHC,6,127
3329,251,0.22978141400000007,13.0,RHC,6,127
3330,252,0.22978141400000007,13.0,RHC,6,127
3331,253,0.22978141400000007,13.0,RHC,6,127
3332,254,0.22978141400000007,13.0,RHC,6,127
3333,255,0.22978141400000007,13.0,RHC,6,127
3334,256,0.22978141400000007,13.0,RHC,6,127
3335,257,0.22978141400000007,13.0,RHC,6,127
3336,258,0.22978141400000007,13.0,RHC,6,127
3337,259,0.22978141400000007,13.0,RHC,6,127
3338,260,0.22978141400000007,13.0,RHC,6,127
3339,261,0.22978141400000007,13.0,RHC,6,127
3340,262,0.22978141400000007,13.0,RHC,6,127
3341,263,0.22978141400000007,13.0,RHC,6,127
3342,264,0.22978141400000007,13.0,RHC,6,127
3343,265,0.22978141400000007,13.0,RHC,6,127
3344,266,0.22978141400000007,13.0,RHC,6,127
3345,267,0.22978141400000007,13.0,RHC,6,127
3346,268,0.22978141400000007,13.0,RHC,6,127
3347,269,0.22978141400000007,13.0,RHC,6,127
3348,270,0.22978141400000007,13.0,RHC,6,127
3349,271,0.22978141400000007,13.0,RHC,6,127
3350,272,0.22978141400000007,13.0,RHC,6,127
3351,273,0.22978141400000007,13.0,RHC,6,127
3352,274,0.22978141400000007,13.0,RHC,6,127
3353,275,0.22978141400000007,13.0,RHC,6,127
3354,276,0.22978141400000007,13.0,RHC,6,127
3355,277,0.22978141400000007,13.0,RHC,6,127
3356,278,0.22978141400000007,13.0,RHC,6,127
3357,279,0.22978141400000007,13.0,RHC,6,127
3358,280,0.22978141400000007,13.0,RHC,6,127
3359,281,0.22978141400000007,13.0,RHC,6,127
3360,282,0.22978141400000007,13.0,RHC,6,127
3361,283,0.22978141400000007,13.0,RHC,6,127
3362,284,0.22978141400000007,13.0,RHC,6,127
3363,285,0.22978141400000007,13.0,RHC,6,127
3364,286,0.22978141400000007,13.0,RHC,6,127
3365,287,0.22978141400000007,13.0,RHC,6,127
3366,288,0.22978141400000007,13.0,RHC,6,127
3367,289,0.22978141400000007,13.0,RHC,6,127
3368,290,0.22978141400000007,13.0,RHC,6,127
3369,291,0.22978141400000007,13.0,RHC,6,127
3370,292,0.22978141400000007,13.0,RHC,6,127
3371,293,0.22978141400000007,13.0,RHC,6,127
3372,294,0.22978141400000007,13.0,RHC,6,127
3373,295,0.22978141400000007,13.0,RHC,6,127
3374,296,0.22978141400000007,13.0,RHC,6,127
3375,297,0.22978141400000007,13.0,RHC,6,127
3376,298,0.22978141400000007,13.0,RHC,6,127
3377,299,0.22978141400000007,13.0,RHC,6,127
3378,300,0.22978141400000007,13.0,RHC,6,127
3379,301,0.22978141400000007,13.0,RHC,6,127
3380,302,0.22978141400000007,13.0,RHC,6,127
3381,303,0.22978141400000007,13.0,RHC,6,127
3382,304,0.22978141400000007,13.0,RHC,6,127
3383,305,0.22978141400000007,13.0,RHC,6,127
3384,306,0.22978141400000007,13.0,RHC,6,127
3385,307,0.22978141400000007,13.0,RHC,6,127
3386,308,0.22978141400000007,13.0,RHC,6,127
3387,309,0.22978141400000007,13.0,RHC,6,127
3388,310,0.22978141400000007,13.0,RHC,6,127
3389,311,0.22978141400000007,13.0,RHC,6,127
3390,312,0.22978141400000007,13.0,RHC,6,127
3391,313,0.22978141400000007,13.0,RHC,6,127
3392,314,0.22978141400000007,13.0,RHC,6,127
3393,315,0.22978141400000007,13.0,RHC,6,127
3394,316,0.22978141400000007,13.0,RHC,6,127
3395,317,0.22978141400000007,13.0,RHC,6,127
3396,318,0.22978141400000007,13.0,RHC,6,127
3397,319,0.22978141400000007,13.0,RHC,6,127
3398,320,0.22978141400000007,13.0,RHC,6,127
3399,321,0.22978141400000007,13.0,RHC,6,127
3400,322,0.22978141400000007,13.0,RHC,6,127
3401,323,0.22978141400000007,13.0,RHC,6,127
3402,324,0.22978141400000007,13.0,RHC,6,127
3403,325,0.22978141400000007,13.0,RHC,6,127
3404,326,0.22978141400000007,13.0,RHC,6,127
3405,327,0.22978141400000007,13.0,RHC,6,127
3406,328,0.22978141400000007,13.0,RHC,6,127
3407,329,0.22978141400000007,13.0,RHC,6,127
3408,330,0.22978141400000007,13.0,RHC,6,127
3409,331,0.22978141400000007,13.0,RHC,6,127
3410,332,0.22978141400000007,13.0,RHC,6,127
3411,333,0.22978141400000007,13.0,RHC,6,127
3412,334,0.22978141400000007,13.0,RHC,6,127
3413,335,0.22978141400000007,13.0,RHC,6,127
3414,336,0.22978141400000007,13.0,RHC,6,127
3415,337,0.22978141400000007,13.0,RHC,6,127
3416,338,0.22978141400000007,13.0,RHC,6,127
3417,339,0.22978141400000007,13.0,RHC,6,127
3418,340,0.22978141400000007,13.0,RHC,6,127
3419,341,0.22978141400000007,13.0,RHC,6,127
3420,342,0.22978141400000007,13.0,RHC,6,127
3421,343,0.22978141400000007,13.0,RHC,6,127
3422,344,0.22978141400000007,13.0,RHC,6,127
3423,345,0.22978141400000007,13.0,RHC,6,127
3424,346,0.22978141400000007,13.0,RHC,6,127
3425,347,0.22978141400000007,13.0,RHC,6,127
3426,348,0.22978141400000007,13.0,RHC,6,127
3427,349,0.22978141400000007,13.0,RHC,6,127
3428,350,0.22978141400000007,13.0,RHC,6,127
3429,351,0.22978141400000007,13.0,RHC,6,127
3430,352,0.22978141400000007,13.0,RHC,6,127
3431,353,0.22978141400000007,13.0,RHC,6,127
3432,354,0.22978141400000007,13.0,RHC,6,127
3433,355,0.22978141400000007,13.0,RHC,6,127
3434,356,0.22978141400000007,13.0,RHC,6,127
3435,357,0.22978141400000007,13.0,RHC,6,127
3436,358,0.22978141400000007,13.0,RHC,6,127
3437,359,0.22978141400000007,13.0,RHC,6,127
3438,360,0.22978141400000007,13.0,RHC,6,127
3439,361,0.22978141400000007,13.0,RHC,6,127
3440,362,0.22978141400000007,13.0,RHC,6,127
3441,363,0.22978141400000007,13.0,RHC,6,127
3442,364,0.22978141400000007,13.0,RHC,6,127
3443,365,0.22978141400000007,13.0,RHC,6,127
3444,366,0.22978141400000007,13.0,RHC,6,127
3445,367,0.22978141400000007,13.0,RHC,6,127
3446,368,0.22978141400000007,13.0,RHC,6,127
3447,369,0.22978141400000007,13.0,RHC,6,127
3448,370,0.22978141400000007,13.0,RHC,6,127
3449,371,0.22978141400000007,13.0,RHC,6,127
3450,372,0.22978141400000007,13.0,RHC,6,127
3451,373,0.22978141400000007,13.0,RHC,6,127
3452,374,0.22978141400000007,13.0,RHC,6,127
3453,375,0.22978141400000007,13.0,RHC,6,127
3454,376,0.22978141400000007,13.0,RHC,6,127
3455,377,0.22978141400000007,13.0,RHC,6,127
3456,378,0.22978141400000007,13.0,RHC,6,127
3457,379,0.22978141400000007,13.0,RHC,6,127
3458,380,0.22978141400000007,13.0,RHC,6,127
3459,381,0.22978141400000007,13.0,RHC,6,127
3460,382,0.22978141400000007,13.0,RHC,6,127
3461,383,0.22978141400000007,13.0,RHC,6,127
3462,384,0.22978141400000007,13.0,RHC,6,127
3463,385,0.22978141400000007,13.0,RHC,6,127
3464,386,0.22978141400000007,13.0,RHC,6,127
3465,387,0.22978141400000007,13.0,RHC,6,127
3466,388,0.22978141400000007,13.0,RHC,6,127
3467,389,0.22978141400000007,13.0,RHC,6,127
3468,390,0.22978141400000007,13.0,RHC,6,127
3469,391,0.22978141400000007,13.0,RHC,6,127
3470,392,0.22978141400000007,13.0,RHC,6,127
3471,393,0.22978141400000007,13.0,RHC,6,127
3472,394,0.22978141400000007,13.0,RHC,6,127
3473,395,0.22978141400000007,13.0,RHC,6,127
3474,396,0.22978141400000007,13.0,RHC,6,127
3475,397,0.22978141400000007,13.0,RHC,6,127
3476,398,0.22978141400000007,13.0,RHC,6,127
3477,399,0.22978141400000007,13.0,RHC,6,127
3478,400,0.22978141400000007,13.0,RHC,6,127
3479,401,0.22978141400000007,13.0,RHC,6,127
3480,402,0.22978141400000007,13.0,RHC,6,127
3481,403,0.22978141400000007,13.0,RHC,6,127
3482,404,0.22978141400000007,13.0,RHC,6,127
3483,405,0.22978141400000007,13.0,RHC,6,127
3484,406,0.22978141400000007,13.0,RHC,6,127
3485,407,0.22978141400000007,13.0,RHC,6,127
3486,408,0.22978141400000007,13.0,RHC,6,127
3487,409,0.22978141400000007,13.0,RHC,6,127
3488,410,0.22978141400000007,13.0,RHC,6,127
3489,411,0.22978141400000007,13.0,RHC,6,127
3490,412,0.22978141400000007,13.0,RHC,6,127
3491,413,0.22978141400000007,13.0,RHC,6,127
3492,414,0.22978141400000007,13.0,RHC,6,127
3493,415,0.22978141400000007,13.0,RHC,6,127
3494,416,0.22978141400000007,13.0,RHC,6,127
3495,417,0.22978141400000007,13.0,RHC,6,127
3496,418,0.22978141400000007,13.0,RHC,6,127
3497,419,0.22978141400000007,13.0,RHC,6,127
3498,420,0.22978141400000007,13.0,RHC,6,127
3499,421,0.22978141400000007,13.0,RHC,6,127
3500,422,0.22978141400000007,13.0,RHC,6,127
3501,423,0.22978141400000007,13.0,RHC,6,127
3502,424,0.22978141400000007,13.0,RHC,6,127
3503,425,0.22978141400000007,13.0,RHC,6,127
3504,426,0.22978141400000007,13.0,RHC,6,127
3505,427,0.22978141400000007,13.0,RHC,6,127
3506,428,0.22978141400000007,13.0,RHC,6,127
3507,429,0.22978141400000007,13.0,RHC,6,127
3508,430,0.22978141400000007,13.0,RHC,6,127
3509,431,0.22978141400000007,13.0,RHC,6,127
3510,432,0.22978141400000007,13.0,RHC,6,127
3511,433,0.22978141400000007,13.0,RHC,6,127
3512,434,0.22978141400000007,13.0,RHC,6,127
3513,435,0.22978141400000007,13.0,RHC,6,127
3514,436,0.22978141400000007,13.0,RHC,6,127
3515,437,0.22978141400000007,13.0,RHC,6,127
3516,438,0.22978141400000007,13.0,RHC,6,127
3517,439,0.22978141400000007,13.0,RHC,6,127
3518,440,0.22978141400000007,13.0,RHC,6,127
3519,441,0.22978141400000007,13.0,RHC,6,127
3520,442,0.22978141400000007,13.0,RHC,6,127
3521,443,0.22978141400000007,13.0,RHC,6,127
3522,444,0.22978141400000007,13.0,RHC,6,127
3523,445,0.22978141400000007,13.0,RHC,6,127
3524,446,0.22978141400000007,13.0,RHC,6,127
3525,447,0.22978141400000007,13.0,RHC,6,127
3526,448,0.22978141400000007,13.0,RHC,6,127
3527,449,0.22978141400000007,13.0,RHC,6,127
3528,450,0.22978141400000007,13.0,RHC,6,127
3529,451,0.22978141400000007,13.0,RHC,6,127
3530,452,0.22978141400000007,13.0,RHC,6,127
3531,453,0.22978141400000007,13.0,RHC,6,127
3532,454,0.22978141400000007,13.0,RHC,6,127
3533,455,0.22978141400000007,13.0,RHC,6,127
3534,456,0.22978141400000007,13.0,RHC,6,127
3535,457,0.22978141400000007,13.0,RHC,6,127
3536,458,0.22978141400000007,13.0,RHC,6,127
3537,459,0.22978141400000007,13.0,RHC,6,127
3538,460,0.22978141400000007,13.0,RHC,6,127
3539,461,0.22978141400000007,13.0,RHC,6,127
3540,462,0.22978141400000007,13.0,RHC,6,127
3541,463,0.22978141400000007,13.0,RHC,6,127
3542,464,0.22978141400000007,13.0,RHC,6,127
3543,465,0.22978141400000007,13.0,RHC,6,127
3544,466,0.22978141400000007,13.0,RHC,6,127
3545,467,0.22978141400000007,13.0,RHC,6,127
3546,468,0.22978141400000007,13.0,RHC,6,127
3547,469,0.22978141400000007,13.0,RHC,6,127
3548,470,0.22978141400000007,13.0,RHC,6,127
3549,471,0.22978141400000007,13.0,RHC,6,127
3550,472,0.22978141400000007,13.0,RHC,6,127
3551,473,0.22978141400000007,13.0,RHC,6,127
3552,474,0.22978141400000007,13.0,RHC,6,127
3553,475,0.22978141400000007,13.0,RHC,6,127
3554,476,0.22978141400000007,13.0,RHC,6,127
3555,477,0.22978141400000007,13.0,RHC,6,127
3556,478,0.22978141400000007,13.0,RHC,6,127
3557,479,0.22978141400000007,13.0,RHC,6,127
3558,480,0.22978141400000007,13.0,RHC,6,127
3559,481,0.22978141400000007,13.0,RHC,6,127
3560,482,0.22978141400000007,13.0,RHC,6,127
3561,483,0.22978141400000007,13.0,RHC,6,127
3562,484,0.22978141400000007,13.0,RHC,6,127
3563,485,0.22978141400000007,13.0,RHC,6,127
3564,486,0.22978141400000007,13.0,RHC,6,127
3565,487,0.22978141400000007,13.0,RHC,6,127
3566,488,0.22978141400000007,13.0,RHC,6,127
3567,489,0.22978141400000007,13.0,RHC,6,127
3568,490,0.22978141400000007,13.0,RHC,6,127
3569,491,0.22978141400000007,13.0,RHC,6,127
3570,492,0.22978141400000007,13.0,RHC,6,127
3571,493,0.22978141400000007,13.0,RHC,6,127
3572,494,0.22978141400000007,13.0,RHC,6,127
3573,495,0.22978141400000007,13.0,RHC,6,127
3574,496,0.22978141400000007,13.0,RHC,6,127
3575,497,0.22978141400000007,13.0,RHC,6,127
3576,498,0.22978141400000007,13.0,RHC,6,127
3577,499,0.22978141400000007,13.0,RHC,6,127
3578,500,0.22978141400000007,13.0,RHC,6,127
3579,501,0.22978141400000007,13.0,RHC,6,127
3580,502,0.22978141400000007,13.0,RHC,6,127
3581,503,0.22978141400000007,13.0,RHC,6,127
3582,504,0.22978141400000007,13.0,RHC,6,127
3583,505,0.22978141400000007,13.0,RHC,6,127
3584,506,0.22978141400000007,13.0,RHC,6,127
3585,507,0.22978141400000007,13.0,RHC,6,127
3586,508,0.22978141400000007,13.0,RHC,6,127
3587,509,0.22978141400000007,13.0,RHC,6,127
3588,510,0.22978141400000007,13.0,RHC,6,127
3589,511,0.22978141400000007,13.0,RHC,6,127
3590,512,0.22978141400000007,13.0,RHC,6,127
3591,0,0.30034429400000007,11.0,RHC,7,127
3592,1,0.30034429400000007,9.0,RHC,7,127
3593,2,0.30034429400000007,11.0,RHC,7,127
3594,3,0.30034429400000007,13.0,RHC,7,127
3595,4,0.30034429400000007,13.0,RHC,7,127
3596,5,0.30034429400000007,13.0,RHC,7,127
3597,6,0.30034429400000007,13.0,RHC,7,127
3598,7,0.30034429400000007,13.0,RHC,7,127
3599,8,0.30034429400000007,13.0,RHC,7,127
3600,9,0.30034429400000007,13.0,RHC,7,127
3601,10,0.30034429400000007,13.0,RHC,7,127
3602,11,0.30034429400000007,13.0,RHC,7,127
3603,12,0.30034429400000007,13.0,RHC,7,127
3604,13,0.30034429400000007,13.0,RHC,7,127
3605,14,0.30034429400000007,13.0,RHC,7,127
3606,15,0.30034429400000007,13.0,RHC,7,127
3607,16,0.30034429400000007,13.0,RHC,7,127
3608,17,0.30034429400000007,13.0,RHC,7,127
3609,18,0.30034429400000007,13.0,RHC,7,127
3610,19,0.30034429400000007,13.0,RHC,7,127
3611,20,0.30034429400000007,13.0,RHC,7,127
3612,21,0.30034429400000007,13.0,RHC,7,127
3613,22,0.30034429400000007,13.0,RHC,7,127
3614,23,0.30034429400000007,13.0,RHC,7,127
3615,24,0.30034429400000007,13.0,RHC,7,127
3616,25,0.30034429400000007,13.0,RHC,7,127
3617,26,0.30034429400000007,13.0,RHC,7,127
3618,27,0.30034429400000007,13.0,RHC,7,127
3619,28,0.30034429400000007,13.0,RHC,7,127
3620,29,0.30034429400000007,13.0,RHC,7,127
3621,30,0.30034429400000007,13.0,RHC,7,127
3622,31,0.30034429400000007,13.0,RHC,7,127
3623,32,0.30034429400000007,13.0,RHC,7,127
3624,33,0.30034429400000007,13.0,RHC,7,127
3625,34,0.30034429400000007,13.0,RHC,7,127
3626,35,0.30034429400000007,13.0,RHC,7,127
3627,36,0.30034429400000007,13.0,RHC,7,127
3628,37,0.30034429400000007,13.0,RHC,7,127
3629,38,0.30034429400000007,13.0,RHC,7,127
3630,39,0.30034429400000007,13.0,RHC,7,127
3631,40,0.30034429400000007,13.0,RHC,7,127
3632,41,0.30034429400000007,13.0,RHC,7,127
3633,42,0.30034429400000007,13.0,RHC,7,127
3634,43,0.30034429400000007,13.0,RHC,7,127
3635,44,0.30034429400000007,13.0,RHC,7,127
3636,45,0.30034429400000007,13.0,RHC,7,127
3637,46,0.30034429400000007,13.0,RHC,7,127
3638,47,0.30034429400000007,13.0,RHC,7,127
3639,48,0.30034429400000007,13.0,RHC,7,127
3640,49,0.30034429400000007,13.0,RHC,7,127
3641,50,0.30034429400000007,13.0,RHC,7,127
3642,51,0.30034429400000007,13.0,RHC,7,127
3643,52,0.30034429400000007,13.0,RHC,7,127
3644,53,0.30034429400000007,13.0,RHC,7,127
3645,54,0.30034429400000007,13.0,RHC,7,127
3646,55,0.30034429400000007,13.0,RHC,7,127
3647,56,0.30034429400000007,13.0,RHC,7,127
3648,57,0.30034429400000007,13.0,RHC,7,127
3649,58,0.30034429400000007,13.0,RHC,7,127
3650,59,0.30034429400000007,13.0,RHC,7,127
3651,60,0.30034429400000007,13.0,RHC,7,127
3652,61,0.30034429400000007,13.0,RHC,7,127
3653,62,0.30034429400000007,13.0,RHC,7,127
3654,63,0.30034429400000007,13.0,RHC,7,127
3655,64,0.30034429400000007,13.0,RHC,7,127
3656,65,0.30034429400000007,13.0,RHC,7,127
3657,66,0.30034429400000007,13.0,RHC,7,127
3658,67,0.30034429400000007,13.0,RHC,7,127
3659,68,0.30034429400000007,13.0,RHC,7,127
3660,69,0.30034429400000007,13.0,RHC,7,127
3661,70,0.30034429400000007,13.0,RHC,7,127
3662,71,0.30034429400000007,13.0,RHC,7,127
3663,72,0.30034429400000007,13.0,RHC,7,127
3664,73,0.30034429400000007,13.0,RHC,7,127
3665,74,0.30034429400000007,13.0,RHC,7,127
3666,75,0.30034429400000007,13.0,RHC,7,127
3667,76,0.30034429400000007,13.0,RHC,7,127
3668,77,0.30034429400000007,13.0,RHC,7,127
3669,78,0.30034429400000007,13.0,RHC,7,127
3670,79,0.30034429400000007,13.0,RHC,7,127
